traits	patch	samp.dates	short.names
3_16868_2003.786301	4	2003.786301	3_16868
0_23217_2001.090411	1	2001.090411	0_23217
0_1801_1993.665753	1	1993.665753	0_1801
3_8041_2001.172603	4	2001.172603	3_8041
0_20136_1999.660274	1	1999.660274	0_20136
2_6554_2001.153425	3	2001.153425	2_6554
0_1103_1992.661202	1	1992.661202	0_1103
0_10791_1997.147945	1	1997.147945	0_10791
0_20138_1999.649315	1	1999.649315	0_20138
0_20140_1999.643836	1	1999.643836	0_20140
1_7453_1999.991781	2	1999.991781	1_7453
0_20144_1999.613699	1	1999.613699	0_20144
1_7971_2000.153005	2	2000.153005	1_7971
1_6548_1999.621918	2	1999.621918	1_6548
3_14087_2002.767123	4	2002.767123	3_14087
1_6549_1999.660274	2	1999.660274	1_6549
1_6552_1999.619178	2	1999.619178	1_6552
1_2069_1997.747945	2	1997.747945	1_2069
1_6554_1999.69589	2	1999.69589	1_6554
3_2963_1999.619178	4	1999.619178	3_2963
3_2965_1999.630137	4	1999.630137	3_2965
3_19483_2006.693151	4	2006.693151	3_19483
3_2967_1999.613699	4	1999.613699	3_2967
3_2968_1999.638356	4	1999.638356	3_2968
4_559_1999.665753	5	1999.665753	4_559
0_20146_1999.630137	1	1999.630137	0_20146
0_20147_1999.630137	1	1999.630137	0_20147
0_20148_1999.690411	1	1999.690411	0_20148
0_20149_1999.610959	1	1999.610959	0_20149
0_20153_1999.679452	1	1999.679452	0_20153
0_11018_1997.191781	1	1997.191781	0_11018
0_23128_2001.049315	1	2001.049315	0_23128
1_6158_1999.528767	2	1999.528767	1_6158
1_9554_2001.221918	2	2001.221918	1_9554
0_18035_1998.808219	1	1998.808219	0_18035
0_20154_1999.635616	1	1999.635616	0_20154
1_6555_1999.660274	2	1999.660274	1_6555
0_5514_1995.980822	1	1995.980822	0_5514
1_6557_1999.649315	2	1999.649315	1_6557
3_18970_2006.183562	4	2006.183562	3_18970
1_6558_1999.619178	2	1999.619178	1_6558
1_5558_1999.293151	2	1999.293151	1_5558
1_6560_1999.649315	2	1999.649315	1_6560
1_6563_1999.630137	2	1999.630137	1_6563
0_20256_1999.665753	1	1999.665753	0_20256
2_3174_1999.627397	3	1999.627397	2_3174
2_3175_1999.676712	3	1999.676712	2_3175
2_3176_1999.632877	3	1999.632877	2_3176
4_2133_2002.169863	5	2002.169863	4_2133
2_3177_1999.665753	3	1999.665753	2_3177
0_20439_1999.764384	1	1999.764384	0_20439
2_3178_1999.673973	3	1999.673973	2_3178
2_1454_1998.627397	3	1998.627397	2_1454
0_2691_1994.627397	1	1994.627397	0_2691
3_2971_1999.641096	4	1999.641096	3_2971
3_2978_1999.679452	4	1999.679452	3_2978
3_2979_1999.657534	4	1999.657534	3_2979
4_560_1999.660274	5	1999.660274	4_560
0_8236_1996.557377	1	1996.557377	0_8236
0_20156_1999.616438	1	1999.616438	0_20156
1_6992_1999.8	2	1999.8	1_6992
0_20157_1999.819178	1	1999.819178	0_20157
3_6043_2000.688525	4	2000.688525	3_6043
0_20158_1999.660274	1	1999.660274	0_20158
0_20159_1999.654795	1	1999.654795	0_20159
2_16592_2007.580822	3	2007.580822	2_16592
0_20160_1999.652055	1	1999.652055	0_20160
3_19916_2007.586301	4	2007.586301	3_19916
1_6569_1999.682192	2	1999.682192	1_6569
1_6570_1999.665753	2	1999.665753	1_6570
0_14457_1997.849315	1	1997.849315	0_14457
1_6572_1999.70411	2	1999.70411	1_6572
1_6573_1999.643836	2	1999.643836	1_6573
1_6574_1999.673973	2	1999.673973	1_6574
1_6576_1999.652055	2	1999.652055	1_6576
2_3180_1999.717808	3	1999.717808	2_3180
2_3182_1999.643836	3	1999.643836	2_3182
2_3183_1999.69863	3	1999.69863	2_3183
0_24959_2002.424658	1	2002.424658	0_24959
2_3184_1999.783562	3	1999.783562	2_3184
0_2289_1994.164384	1	1994.164384	0_2289
2_34_1996.60929	3	1996.60929	2_34
2_5993_2000.918033	3	2000.918033	2_5993
3_2982_1999.610959	4	1999.610959	3_2982
0_10467_1997.087671	1	1997.087671	0_10467
4_1289_2001.213699	5	2001.213699	4_1289
3_2984_1999.706849	4	1999.706849	3_2984
0_20162_1999.605479	1	1999.605479	0_20162
0_20163_1999.70137	1	1999.70137	0_20163
3_17283_2003.99726	4	2003.99726	3_17283
0_20164_1999.676712	1	1999.676712	0_20164
1_10453_2002.120548	2	2002.120548	1_10453
0_20166_1999.621918	1	1999.621918	0_20166
0_20167_1999.70137	1	1999.70137	0_20167
1_4844_1999.09863	2	1999.09863	1_4844
0_5673_1995.936986	1	1995.936986	0_5673
0_20169_1999.682192	1	1999.682192	0_20169
1_6578_1999.652055	2	1999.652055	1_6578
1_4446_1999.030137	2	1999.030137	1_4446
1_6579_1999.682192	2	1999.682192	1_6579
0_12593_1997.473973	1	1997.473973	0_12593
3_3471_1999.854795	4	1999.854795	3_3471
1_6582_1999.60274	2	1999.60274	1_6582
1_4685_1999.035616	2	1999.035616	1_4685
2_7419_2001.69863	3	2001.69863	2_7419
1_6583_1999.646575	2	1999.646575	1_6583
4_623_1999.909589	5	1999.909589	4_623
1_6585_1999.635616	2	1999.635616	1_6585
0_6910_1996.311475	1	1996.311475	0_6910
0_18892_1999.10137	1	1999.10137	0_18892
1_6586_1999.641096	2	1999.641096	1_6586
2_8318_2002.328767	3	2002.328767	2_8318
1_6587_1999.621918	2	1999.621918	1_6587
1_6588_1999.608219	2	1999.608219	1_6588
2_3188_1999.638356	3	1999.638356	2_3188
2_3189_1999.627397	3	1999.627397	2_3189
0_20454_1999.742466	1	1999.742466	0_20454
0_23225_2001.136986	1	2001.136986	0_23225
2_3190_1999.638356	3	1999.638356	2_3190
2_1425_1998.660274	3	1998.660274	2_1425
0_19153_1999.29863	1	1999.29863	0_19153
1_5327_1999.290411	2	1999.290411	1_5327
3_2988_1999.665753	4	1999.665753	3_2988
3_2989_1999.682192	4	1999.682192	3_2989
2_15009_2005.936986	3	2005.936986	2_15009
2_3637_1999.832877	3	1999.832877	2_3637
4_562_1999.638356	5	1999.638356	4_562
4_394_1999.167123	5	1999.167123	4_394
4_563_1999.745205	5	1999.745205	4_563
0_99_1989.827397	1	1989.827397	0_99
0_20171_1999.663014	1	1999.663014	0_20171
0_20172_1999.654795	1	1999.654795	0_20172
0_17924_1998.79726	1	1998.79726	0_17924
0_15533_1998.10411	1	1998.10411	0_15533
0_20173_1999.709589	1	1999.709589	0_20173
2_10072_2003.29589	3	2003.29589	2_10072
1_10314_2001.909589	2	2001.909589	1_10314
1_7359_1999.961644	2	1999.961644	1_7359
3_2385_1999.438356	4	1999.438356	3_2385
0_20174_1999.816438	1	1999.816438	0_20174
3_5776_2000.505464	4	2000.505464	3_5776
2_16070_2006.967123	3	2006.967123	2_16070
2_14861_2005.821918	3	2005.821918	2_14861
0_16410_1998.342466	1	1998.342466	0_16410
0_20175_1999.660274	1	1999.660274	0_20175
0_20178_1999.676712	1	1999.676712	0_20178
2_10122_2003.287671	3	2003.287671	2_10122
0_25033_2002.613699	1	2002.613699	0_25033
0_20179_1999.717808	1	1999.717808	0_20179
3_3474_1999.79726	4	1999.79726	3_3474
2_2431_1999.194521	3	1999.194521	2_2431
1_6591_1999.660274	2	1999.660274	1_6591
1_3326_1998.542466	2	1998.542466	1_3326
1_6592_1999.742466	2	1999.742466	1_6592
1_7388_1999.884932	2	1999.884932	1_7388
3_6266_2000.614754	4	2000.614754	3_6266
3_16121_2003.334247	4	2003.334247	3_16121
0_12292_1997.452055	1	1997.452055	0_12292
2_6192_2000.964481	3	2000.964481	2_6192
3_19577_2006.961644	4	2006.961644	3_19577
3_13013_2002.413699	4	2002.413699	3_13013
1_3507_1998.627397	2	1998.627397	1_3507
1_4139_1998.912329	2	1998.912329	1_4139
1_6593_1999.621918	2	1999.621918	1_6593
2_15007_2005.915068	3	2005.915068	2_15007
3_17653_2004.36612	4	2004.36612	3_17653
4_2299_2002.463014	5	2002.463014	4_2299
1_6594_1999.627397	2	1999.627397	1_6594
3_3165_1999.789041	4	1999.789041	3_3165
2_3191_1999.646575	3	1999.646575	2_3191
2_3195_1999.643836	3	1999.643836	2_3195
0_18861_1999.156164	1	1999.156164	0_18861
2_3199_1999.673973	3	1999.673973	2_3199
4_579_1999.728767	5	1999.728767	4_579
1_7542_1999.956164	2	1999.956164	1_7542
2_8113_2002.150685	3	2002.150685	2_8113
3_2990_1999.641096	4	1999.641096	3_2990
3_13583_2002.567123	4	2002.567123	3_13583
3_2991_1999.652055	4	1999.652055	3_2991
1_6584_1999.624658	2	1999.624658	1_6584
0_20181_1999.649315	1	1999.649315	0_20181
3_10794_2002.00274	4	2002.00274	3_10794
2_808_1998.271233	3	1998.271233	2_808
0_20183_1999.679452	1	1999.679452	0_20183
0_20185_1999.643836	1	1999.643836	0_20185
3_13733_2002.594521	4	2002.594521	3_13733
0_6469_1996.131148	1	1996.131148	0_6469
0_20190_1999.660274	1	1999.660274	0_20190
3_9099_2001.50137	4	2001.50137	3_9099
0_20191_1999.693151	1	1999.693151	0_20191
0_20591_1999.769863	1	1999.769863	0_20591
0_20192_1999.734247	1	1999.734247	0_20192
1_8988_2000.724044	2	2000.724044	1_8988
1_6535_1999.610959	2	1999.610959	1_6535
3_8214_2001.224658	4	2001.224658	3_8214
2_4149_2000.112022	3	2000.112022	2_4149
0_20193_1999.624658	1	1999.624658	0_20193
1_7076_1999.876712	2	1999.876712	1_7076
1_6597_1999.630137	2	1999.630137	1_6597
1_6598_1999.619178	2	1999.619178	1_6598
0_17181_1998.558904	1	1998.558904	0_17181
1_6599_1999.663014	2	1999.663014	1_6599
3_3489_1999.876712	4	1999.876712	3_3489
1_6601_1999.742466	2	1999.742466	1_6601
1_6603_1999.621918	2	1999.621918	1_6603
0_18322_1998.915068	1	1998.915068	0_18322
2_4044_2000.010929	3	2000.010929	2_4044
2_16691_2007.747945	3	2007.747945	2_16691
0_4014_1995.523288	1	1995.523288	0_4014
2_3202_1999.649315	3	1999.649315	2_3202
2_3203_1999.684932	3	1999.684932	2_3203
3_2993_1999.660274	4	1999.660274	3_2993
1_2789_1998.260274	2	1998.260274	1_2789
3_2994_1999.671233	4	1999.671233	3_2994
2_16463_2007.320548	3	2007.320548	2_16463
4_2891_2004.551913	5	2004.551913	4_2891
0_14489_1997.852055	1	1997.852055	0_14489
0_20194_1999.660274	1	1999.660274	0_20194
0_20197_1999.838356	1	1999.838356	0_20197
2_1884_1998.89863	3	1998.89863	2_1884
4_107_1997.309589	5	1997.309589	4_107
0_20198_1999.709589	1	1999.709589	0_20198
1_6605_1999.660274	2	1999.660274	1_6605
3_9593_2001.635616	4	2001.635616	3_9593
2_3205_1999.676712	3	1999.676712	2_3205
3_6238_2000.650273	4	2000.650273	3_6238
3_19706_2007.194521	4	2007.194521	3_19706
1_1811_1997.493151	2	1997.493151	1_1811
2_2522_1999.257534	3	1999.257534	2_2522
2_3208_1999.671233	3	1999.671233	2_3208
2_3209_1999.69863	3	1999.69863	2_3209
3_2209_1999.312329	4	1999.312329	3_2209
3_4838_2000.213115	4	2000.213115	3_4838
2_3211_1999.632877	3	1999.632877	2_3211
2_1522_1998.673973	3	1998.673973	2_1522
2_3212_1999.750685	3	1999.750685	2_3212
3_2996_1999.673973	4	1999.673973	3_2996
3_2997_1999.668493	4	1999.668493	3_2997
2_2210_1999.142466	3	1999.142466	2_2210
3_2998_1999.610959	4	1999.610959	3_2998
2_11088_2003.865753	3	2003.865753	2_11088
3_3000_1999.619178	4	1999.619178	3_3000
1_5509_1999.326027	2	1999.326027	1_5509
3_3006_1999.616438	4	1999.616438	3_3006
1_1684_1997.416438	2	1997.416438	1_1684
3_3007_1999.673973	4	1999.673973	3_3007
3_3008_1999.646575	4	1999.646575	3_3008
2_14969_2005.854795	3	2005.854795	2_14969
0_22436_2000.759563	1	2000.759563	0_22436
2_2059_1998.983562	3	1998.983562	2_2059
0_20199_1999.652055	1	1999.652055	0_20199
0_20201_1999.660274	1	1999.660274	0_20201
3_7369_2000.956284	4	2000.956284	3_7369
0_20203_1999.652055	1	1999.652055	0_20203
3_15607_2003.20274	4	2003.20274	3_15607
1_1718_1997.452055	2	1997.452055	1_1718
2_6161_2000.953552	3	2000.953552	2_6161
0_1437_1993.19726	1	1993.19726	0_1437
1_6014_1999.471233	2	1999.471233	1_6014
1_9339_2001.10137	2	2001.10137	1_9339
2_16418_2007.30411	3	2007.30411	2_16418
1_6608_1999.668493	2	1999.668493	1_6608
1_6044_1999.471233	2	1999.471233	1_6044
1_6610_1999.709589	2	1999.709589	1_6610
3_3197_1999.813699	4	1999.813699	3_3197
2_10231_2003.405479	3	2003.405479	2_10231
2_3213_1999.638356	3	1999.638356	2_3213
3_9598_2001.693151	4	2001.693151	3_9598
2_3214_1999.69589	3	1999.69589	2_3214
2_16440_2007.276712	3	2007.276712	2_16440
2_3217_1999.619178	3	1999.619178	2_3217
0_23888_2001.435616	1	2001.435616	0_23888
2_3218_1999.638356	3	1999.638356	2_3218
3_3012_1999.621918	4	1999.621918	3_3012
3_3013_1999.630137	4	1999.630137	3_3013
0_20205_1999.627397	1	1999.627397	0_20205
0_20207_1999.69589	1	1999.69589	0_20207
2_8009_2002.082192	3	2002.082192	2_8009
1_6617_1999.649315	2	1999.649315	1_6617
1_6619_1999.70411	2	1999.70411	1_6619
2_12960_2004.644809	3	2004.644809	2_12960
3_9799_2001.769863	4	2001.769863	3_9799
1_6622_1999.646575	2	1999.646575	1_6622
4_2521_2002.854795	5	2002.854795	4_2521
0_5068_1995.838356	1	1995.838356	0_5068
0_22798_2000.928962	1	2000.928962	0_22798
3_19739_2007.167123	4	2007.167123	3_19739
2_6853_2001.364384	3	2001.364384	2_6853
1_6623_1999.654795	2	1999.654795	1_6623
2_3219_1999.684932	3	1999.684932	2_3219
3_7305_2001.030137	4	2001.030137	3_7305
3_3018_1999.668493	4	1999.668493	3_3018
3_7670_2001.109589	4	2001.109589	3_7670
3_3019_1999.624658	4	1999.624658	3_3019
3_19390_2006.646575	4	2006.646575	3_19390
3_3025_1999.684932	4	1999.684932	3_3025
3_3026_1999.671233	4	1999.671233	3_3026
3_3027_1999.720548	4	1999.720548	3_3027
3_3028_1999.630137	4	1999.630137	3_3028
3_3029_1999.632877	4	1999.632877	3_3029
2_5421_2000.581967	3	2000.581967	2_5421
0_4933_1995.767123	1	1995.767123	0_4933
3_3030_1999.646575	4	1999.646575	3_3030
2_362_1997.416438	3	1997.416438	2_362
0_20208_1999.723288	1	1999.723288	0_20208
1_10572_2002.273973	2	2002.273973	1_10572
0_20210_1999.673973	1	1999.673973	0_20210
0_20213_1999.70137	1	1999.70137	0_20213
1_6627_1999.663014	2	1999.663014	1_6627
0_22896_2000.967213	1	2000.967213	0_22896
3_7925_2001.142466	4	2001.142466	3_7925
2_3221_1999.70137	3	1999.70137	2_3221
1_9786_2001.424658	2	2001.424658	1_9786
0_16551_1998.394521	1	1998.394521	0_16551
2_3223_1999.679452	3	1999.679452	2_3223
3_5727_2000.461749	4	2000.461749	3_5727
2_3224_1999.679452	3	1999.679452	2_3224
2_15256_2006.087671	3	2006.087671	2_15256
3_3031_1999.663014	4	1999.663014	3_3031
2_3922_1999.961644	3	1999.961644	2_3922
1_6676_1999.69589	2	1999.69589	1_6676
0_20214_1999.654795	1	1999.654795	0_20214
2_395_1997.468493	3	1997.468493	2_395
3_3567_1999.90137	4	1999.90137	3_3567
0_21308_2000.106557	1	2000.106557	0_21308
3_1758_1999.10137	4	1999.10137	3_1758
0_20218_1999.652055	1	1999.652055	0_20218
2_3000_1999.509589	3	1999.509589	2_3000
0_20219_1999.668493	1	1999.668493	0_20219
1_6631_1999.668493	2	1999.668493	1_6631
1_6632_1999.712329	2	1999.712329	1_6632
1_9972_2001.580822	2	2001.580822	1_9972
1_6633_1999.660274	2	1999.660274	1_6633
1_6635_1999.643836	2	1999.643836	1_6635
3_9255_2001.558904	4	2001.558904	3_9255
0_19090_1999.347945	1	1999.347945	0_19090
1_6637_1999.682192	2	1999.682192	1_6637
1_6639_1999.750685	2	1999.750685	1_6639
1_6640_1999.643836	2	1999.643836	1_6640
0_7806_1996.469945	1	1996.469945	0_7806
1_9029_2000.743169	2	2000.743169	1_9029
1_5857_1999.460274	2	1999.460274	1_5857
0_5898_1995.99726	1	1995.99726	0_5898
3_3036_1999.717808	4	1999.717808	3_3036
1_8163_2000.229508	2	2000.229508	1_8163
1_5701_1999.358904	2	1999.358904	1_5701
4_565_1999.665753	5	1999.665753	4_565
0_20222_1999.690411	1	1999.690411	0_20222
0_13989_1997.775342	1	1997.775342	0_13989
2_2845_1999.432877	3	1999.432877	2_2845
3_6961_2000.833333	4	2000.833333	3_6961
3_18719_2006.032877	4	2006.032877	3_18719
0_20223_1999.709589	1	1999.709589	0_20223
3_2970_1999.682192	4	1999.682192	3_2970
0_20226_1999.671233	1	1999.671233	0_20226
1_2627_1998.232877	2	1998.232877	1_2627
0_14715_1997.90411	1	1997.90411	0_14715
0_20227_1999.682192	1	1999.682192	0_20227
3_17277_2003.994521	4	2003.994521	3_17277
1_6643_1999.638356	2	1999.638356	1_6643
1_6647_1999.638356	2	1999.638356	1_6647
3_4713_2000.166667	4	2000.166667	3_4713
3_12869_2002.40274	4	2002.40274	3_12869
2_3229_1999.668493	3	1999.668493	2_3229
2_3231_1999.627397	3	1999.627397	2_3231
3_3038_1999.663014	4	1999.663014	3_3038
3_3040_1999.717808	4	1999.717808	3_3040
0_11042_1997.257534	1	1997.257534	0_11042
3_3041_1999.684932	4	1999.684932	3_3041
3_3042_1999.693151	4	1999.693151	3_3042
3_5789_2000.538251	4	2000.538251	3_5789
3_3043_1999.660274	4	1999.660274	3_3043
1_5445_1999.317808	2	1999.317808	1_5445
0_20229_1999.649315	1	1999.649315	0_20229
2_10798_2003.706849	3	2003.706849	2_10798
0_20230_1999.808219	1	1999.808219	0_20230
0_19365_1999.380822	1	1999.380822	0_19365
0_23105_2001.063014	1	2001.063014	0_23105
3_8312_2001.282192	4	2001.282192	3_8312
3_13058_2002.550685	4	2002.550685	3_13058
0_23027_2000.986339	1	2000.986339	0_23027
0_6933_1996.284153	1	1996.284153	0_6933
0_20231_1999.709589	1	1999.709589	0_20231
0_20234_1999.679452	1	1999.679452	0_20234
1_6655_1999.712329	2	1999.712329	1_6655
1_6661_1999.660274	2	1999.660274	1_6661
3_4406_2000.114754	4	2000.114754	3_4406
3_7148_2000.896175	4	2000.896175	3_7148
0_6578_1996.142077	1	1996.142077	0_6578
2_3232_1999.69589	3	1999.69589	2_3232
2_3236_1999.657534	3	1999.657534	2_3236
3_1159_1998.709589	4	1998.709589	3_1159
2_3237_1999.660274	3	1999.660274	2_3237
2_3238_1999.769863	3	1999.769863	2_3238
2_3239_1999.668493	3	1999.668493	2_3239
3_15780_2003.169863	4	2003.169863	3_15780
4_1693_2001.621918	5	2001.621918	4_1693
1_3870_1998.772603	2	1998.772603	1_3870
3_3045_1999.638356	4	1999.638356	3_3045
3_1917_1999.180822	4	1999.180822	3_1917
3_3046_1999.69863	4	1999.69863	3_3046
0_22079_2000.60929	1	2000.60929	0_22079
0_20238_1999.715068	1	1999.715068	0_20238
2_8879_2002.646575	3	2002.646575	2_8879
0_20239_1999.660274	1	1999.660274	0_20239
0_25732_2004.295082	1	2004.295082	0_25732
0_25507_2003.849315	1	2003.849315	0_25507
3_9812_2001.739726	4	2001.739726	3_9812
0_20243_1999.673973	1	1999.673973	0_20243
1_6665_1999.70137	2	1999.70137	1_6665
0_23470_2001.312329	1	2001.312329	0_23470
1_6667_1999.69863	2	1999.69863	1_6667
2_14087_2005.123288	3	2005.123288	2_14087
2_8394_2002.408219	3	2002.408219	2_8394
3_3154_1999.772603	4	1999.772603	3_3154
2_8146_2002.186301	3	2002.186301	2_8146
2_6283_2001.005479	3	2001.005479	2_6283
2_12768_2004.54918	3	2004.54918	2_12768
2_3821_1999.926027	3	1999.926027	2_3821
1_6669_1999.641096	2	1999.641096	1_6669
0_5165_1995.8	1	1995.8	0_5165
1_6671_1999.643836	2	1999.643836	1_6671
1_6672_1999.649315	2	1999.649315	1_6672
3_10652_2001.934247	4	2001.934247	3_10652
2_3240_1999.652055	3	1999.652055	2_3240
2_3243_1999.723288	3	1999.723288	2_3243
2_4397_2000.20765	3	2000.20765	2_4397
0_1125_1992.73224	1	1992.73224	0_1125
2_3244_1999.679452	3	1999.679452	2_3244
0_20940_1999.928767	1	1999.928767	0_20940
0_21575_2000.262295	1	2000.262295	0_21575
4_859_2000.352459	5	2000.352459	4_859
2_3245_1999.676712	3	1999.676712	2_3245
3_3048_1999.671233	4	1999.671233	3_3048
3_5664_2000.445355	4	2000.445355	3_5664
3_1794_1999.090411	4	1999.090411	3_1794
3_3050_1999.726027	4	1999.726027	3_3050
4_568_1999.734247	5	1999.734247	4_568
2_2052_1998.986301	3	1998.986301	2_2052
0_7269_1996.57377	1	1996.57377	0_7269
1_6675_1999.665753	2	1999.665753	1_6675
1_6677_1999.70411	2	1999.70411	1_6677
1_6679_1999.646575	2	1999.646575	1_6679
1_6680_1999.673973	2	1999.673973	1_6680
3_6325_2000.663934	4	2000.663934	3_6325
2_3246_1999.668493	3	1999.668493	2_3246
3_3055_1999.643836	4	1999.643836	3_3055
3_3056_1999.657534	4	1999.657534	3_3056
3_1484_1998.89863	4	1998.89863	3_1484
3_3058_1999.632877	4	1999.632877	3_3058
3_3059_1999.657534	4	1999.657534	3_3059
2_8836_2002.764384	3	2002.764384	2_8836
3_5080_2000.262295	4	2000.262295	3_5080
1_9081_2000.797814	2	2000.797814	1_9081
0_20250_1999.676712	1	1999.676712	0_20250
0_20254_1999.690411	1	1999.690411	0_20254
1_6681_1999.808219	2	1999.808219	1_6681
0_21833_2000.382514	1	2000.382514	0_21833
2_15359_2006.246575	3	2006.246575	2_15359
2_10143_2003.356164	3	2003.356164	2_10143
2_9883_2003.2	3	2003.2	2_9883
1_6683_1999.665753	2	1999.665753	1_6683
3_18495_2005.715068	4	2005.715068	3_18495
2_3254_1999.758904	3	1999.758904	2_3254
0_10674_1997.232877	1	1997.232877	0_10674
2_3255_1999.660274	3	1999.660274	2_3255
2_7141_2001.556164	3	2001.556164	2_7141
3_3063_1999.668493	4	1999.668493	3_3063
1_6810_1999.70137	2	1999.70137	1_6810
3_3066_1999.649315	4	1999.649315	3_3066
1_410_1996.177596	2	1996.177596	1_410
3_3067_1999.679452	4	1999.679452	3_3067
3_7329_2000.969945	4	2000.969945	3_7329
0_15813_1998.172603	1	1998.172603	0_15813
3_3070_1999.750685	4	1999.750685	3_3070
3_3073_1999.654795	4	1999.654795	3_3073
3_3074_1999.739726	4	1999.739726	3_3074
1_11946_2006.421918	2	2006.421918	1_11946
0_20511_1999.745205	1	1999.745205	0_20511
3_18007_2004.934426	4	2004.934426	3_18007
3_3075_1999.690411	4	1999.690411	3_3075
4_569_1999.736986	5	1999.736986	4_569
0_21478_2000.284153	1	2000.284153	0_21478
2_15572_2006.416438	3	2006.416438	2_15572
2_8654_2002.528767	3	2002.528767	2_8654
2_4348_2000.275956	3	2000.275956	2_4348
0_16014_1998.224658	1	1998.224658	0_16014
0_20258_1999.715068	1	1999.715068	0_20258
2_1635_1998.750685	3	1998.750685	2_1635
0_1608_1993.435616	1	1993.435616	0_1608
0_4070_1995.487671	1	1995.487671	0_4070
3_5510_2000.423497	4	2000.423497	3_5510
3_10371_2001.890411	4	2001.890411	3_10371
0_20260_1999.723288	1	1999.723288	0_20260
0_10852_1997.175342	1	1997.175342	0_10852
1_6688_1999.69863	2	1999.69863	1_6688
1_6691_1999.723288	2	1999.723288	1_6691
1_6693_1999.687671	2	1999.687671	1_6693
0_5423_1995.873973	1	1995.873973	0_5423
1_6694_1999.663014	2	1999.663014	1_6694
2_3256_1999.745205	3	1999.745205	2_3256
3_1524_1999.021918	4	1999.021918	3_1524
2_3257_1999.690411	3	1999.690411	2_3257
3_10767_2002.041096	4	2002.041096	3_10767
3_3077_1999.657534	4	1999.657534	3_3077
3_3079_1999.682192	4	1999.682192	3_3079
3_13105_2002.454795	4	2002.454795	3_13105
3_3080_1999.660274	4	1999.660274	3_3080
1_9063_2000.762295	2	2000.762295	1_9063
0_20264_1999.646575	1	1999.646575	0_20264
0_20266_1999.693151	1	1999.693151	0_20266
3_4411_2000.13388	4	2000.13388	3_4411
4_2471_2002.717808	5	2002.717808	4_2471
0_14063_1997.736986	1	1997.736986	0_14063
2_3102_1999.569863	3	1999.569863	2_3102
0_20267_1999.663014	1	1999.663014	0_20267
0_20269_1999.736986	1	1999.736986	0_20269
1_6696_1999.665753	2	1999.665753	1_6696
0_1287_1993.030137	1	1993.030137	0_1287
2_6566_2001.19726	3	2001.19726	2_6566
3_5221_2000.595628	4	2000.595628	3_5221
1_6697_1999.663014	2	1999.663014	1_6697
1_6700_1999.819178	2	1999.819178	1_6700
0_8948_1996.726776	1	1996.726776	0_8948
3_3083_1999.668493	4	1999.668493	3_3083
3_3084_1999.663014	4	1999.663014	3_3084
0_20272_1999.663014	1	1999.663014	0_20272
1_5586_1999.358904	2	1999.358904	1_5586
0_20273_1999.668493	1	1999.668493	0_20273
3_18702_2005.912329	4	2005.912329	3_18702
1_6705_1999.723288	2	1999.723288	1_6705
3_15413_2003.10411	4	2003.10411	3_15413
